Flight No.,Launch site,Payload,Payload mass,Orbit,Customer,Launch outcome,Version Booster,Booster landing,Date,Time
1,CCAFS,Dragon Spacecraft Qualification Unit,0,LEO,SpaceX,"Success
",F9 v1.0B0003.1,Failure,4 June 2010,18:45
1,CCAFS,Dragon Spacecraft Qualification Unit,0,LEO,SpaceX,"Success
",F9 v1.0B0003.1,Failure,4 June 2010,18:45
1,CCAFS,Dragon Spacecraft Qualification Unit,525 kg,LEO,NASA,Success,F9 v1.0B0003.1,"No attempt
",4 June 2010,18:45
1,CCAFS,Dragon Spacecraft Qualification Unit,"4,700 kg",LEO,NASA,Success,F9 v1.0B0003.1,No attempt,4 June 2010,18:45
1,CCAFS,Dragon,"4,877 kg",LEO,NASA,"Success
",F9 v1.0B0003.1,"No attempt
",4 June 2010,18:45
1,CCAFS,Dragon,500 kg,LEO,NASA,"Success
",F9 v1.0B0003.1,Uncontrolled,4 June 2010,18:45
1,CCAFS,SpaceX CRS-1,"3,170 kg",LEO,MDA,Success,F9 v1.0B0003.1,No attempt,4 June 2010,18:45
1,CCAFS,SpaceX CRS-2,"3,325 kg",Polar orbit,SES,Success,F9 v1.0B0004.1,No attempt,4 June 2010,18:45
1,CCAFS,CASSIOPE,"2,296 kg",GTO,Thaicom,Success,F9 v1.0B0005.1,Controlled,8 December 2010,15:43
2,VAFB,SES-8,"1,316 kg",GTO,NASA,"Success
",F9 v1.0B0006.1,Controlled,22 May 2012,07:44
3,CCAFS,Thaicom 6,"4,535 kg",LEO,Orbcomm,Success,F9 v1.0B0007.1,No attempt,8 October 2012,00:35
4,CCAFS,SpaceX CRS-3,"4,428 kg",LEO,AsiaSat,Success,F9 v1.1B1003,"No attempt
",1 March 2013,15:10
5,Cape Canaveral,Orbcomm-OG2,"2,216 kg",GTO,AsiaSat,Success,,Uncontrolled,29 September 2013,16:00
6,Cape Canaveral,AsiaSat 8,"2,395 kg",GTO,NASA,Success,,Failure ,3 December 2013,22:41
7,Cape Canaveral,AsiaSat 6,570 kg,LEO,NASA,Success,,Controlled,6 January 2014,22:06
8,Cape Canaveral,SpaceX CRS-4,"4,159 kg",LEO,USAF,"Success
",,No attempt,18 April 2014,19:25
9,Cape Canaveral,SpaceX CRS-5,"1,898 kg",HEO,ABS,"Success
",,Failure,14 July 2014,15:15
10,Cape Canaveral,DSCOVR,"4,707 kg",GTO,NASA,"Success
",F9 v1.1,No attempt,5 August 2014,08:00
11,Cape Canaveral,ABS-3A,"1,952 kg",LEO,,"Success
",F9 v1.1,Precluded,7 September 2014,05:00
12,Cape Canaveral,SpaceX CRS-6,"2,034 kg",GTO,NASA,Failure,F9 v1.1,Success,21 September 2014,05:52
13,Cape Canaveral,TürkmenÄlem 52°E / MonacoSAT,553 kg,LEO,Orbcomm,"Success
",F9 v1.1,Failure,10 January 2015,09:47
14,Cape Canaveral,SpaceX CRS-7,"5,271 kg",LEO,NASA,"Success
",F9 v1.1,Failure,11 February 2015,23:03
15,Cape Canaveral,Orbcomm-OG2,"3,136 kg",LEO,SES,"Success
",F9 v1.1,Success,2 March 2015,03:50
16,Cape Canaveral,Jason-3,"4,696 kg",GTO,NASA,Success,F9 v1.1,Success,14 April 2015,20:10
17,VAFB,SES-9,"3,100 kg",LEO,SKY Perfect JSAT Group,"Success
",F9 v1.1,Success,27 April 2015,23:03
18,Cape Canaveral,SpaceX CRS-8,"3,600 kg",GTO,Thaicom,"Success
",F9 FT,Failure,28 June 2015,14:21
19,Cape Canaveral,JCSAT-14,"2,257 kg",GTO,ABS,"Success
",F9 v1.1,Success,22 December 2015,01:29
20,Cape Canaveral,Thaicom 8,"4,600 kg",GTO,NASA,"Success
",F9 FT,Success,17 January 2016,18:42
21,Cape Canaveral,ABS-2A,"9,600 kg",LEO,SKY Perfect JSAT Group,"Success
",F9 FT,Success,4 March 2016,23:35
22,Cape Canaveral,SpaceX CRS-9,"2,490 kg",GTO,Iridium Communications,"Success
",F9 FT,Success,8 April 2016,20:43
23,Cape Canaveral,JCSAT-16,"5,600 kg",Polar,NASA,"Success
",F9 FT,No attempt,6 May 2016,05:21
24,Cape Canaveral,Iridium NEXT,"5,300 kg",LEO,EchoStar,"Success
",F9 FT,Success,27 May 2016,21:39
25,VAFB,SpaceX CRS-10,C,GTO,SES,Success,F9 FT,Success,15 June 2016,14:29
26,KSC,EchoStar 23,"6,070 kg",GTO,NRO,"Success
",F9 FT,No attempt,18 July 2016,04:45
27,KSC,SES-10,"2,708 kg",LEO,Inmarsat,"Success
",F9 FT,Success,14 August 2016,05:26
28,KSC,NROL-76,"3,669 kg",GTO,NASA,"Success
",F9 FT,Success,14 January 2017,17:54
29,KSC,Inmarsat-5 F4,"9,600 kg",LEO,Bulsatcom,"Success
",F9 FT,Success,19 February 2017,14:39
30,KSC,SpaceX CRS-11,"6,761 kg",GTO,Iridium Communications,"Success
",F9 FT♺,No attempt,16 March 2017,06:00
31,KSC,BulgariaSat-1,"3,310 kg",LEO,Intelsat,"Success
",F9 FT,Success,30 March 2017,22:27
32,KSC,Iridium NEXT,475 kg,GTO,NASA,"Success
",F9 FT,Success,1 May 2017,11:15
33,VAFB,Intelsat 35e,"4,990 kg",LEO,NSPO,"Success
",F9 FT,Success,15 May 2017,23:21
34,KSC,SpaceX CRS-12,"9,600 kg",SSO,USAF,"Success
",F9 FTB1029.2,Success,3 June 2017,21:07
35,KSC,Formosat-5,"5,200 kg",LEO,Iridium Communications,"Success
",F9 FT,Success,23 June 2017,19:10
36,VAFB,Boeing X-37B,"3,500 kg",Polar,SES S.A.,"Success
",F9 FT,Success,25 June 2017,20:25
37,KSC,Iridium NEXT,"2,205 kg",GTO,KT Corporation,"Success
",F9 B4,Success,5 July 2017,23:38
38,VAFB,SES-11,"9,600 kg",GTO,NASA,"Success
",F9 FT,Controlled,14 August 2017,16:31
39,KSC,Koreasat 5A,C,LEO,Iridium Communications,Success,F9 B4,Success,24 August 2017,18:51
40,KSC,SpaceX CRS-13,"4,230 kg",Polar,Northrop Grumman,Success,F9 B4,Controlled,7 September 2017,14:00
41,Cape Canaveral,Iridium NEXT,"2,150 kg",LEO,SES,Success,F9 FTB1031.2,No attempt,9 October 2017,12:37
42,VAFB,Zuma,"6,092 kg",GTO,Hisdesat,Success,F9 B4,No attempt,11 October 2017,22:53:00
43,CCAFS,GovSat-1,"9,600 kg",SSO,Hispasat,Success,F9 FTB1035.2,No attempt,30 October 2017,19:34
44,CCAFS,Paz,"2,647 kg",GTO,Iridium Communications,Success,F9 FTB1036.2,No attempt,15 December 2017,15:36
45,VAFB,Hispasat 30W-6,362 kg,Polar,NASA,Success,F9 B4,Success,23 December 2017,01:27
46,CCAFS,Iridium NEXT,"3,600 kg",LEO,NASA,Success,F9 FTB1032.2,Success,8 January 2018,01:00
47,VAFB,SpaceX CRS-14,"6,460 kg",HEO,Thales-Alenia,Success,F9 FTB1038.2,No attempt,31 January 2018,21:25
48,CCAFS,Transiting Exoplanet Survey Satellite,"5,384 kg",GTO,Iridium Communications,Success,F9 B4,No attempt,22 February 2018,14:17
49,CCAFS,Bangabandhu-1,"2,697 kg",Polar,SES,Success,F9 B4B1041.2,No attempt,6 March 2018,05:33
50,KSC,Iridium NEXT,"7,075 kg",GTO,NASA,Success,F9 B4B1039.2,Success,30 March 2018,14:14
51,VAFB,SES-12,"9,600 kg",LEO,Telesat,Success,F9 B4,Success,2 April 2018,20:30
52,CCAFS,SpaceX CRS-15,"5,800 kg",GTO,Iridium Communications,Success,F9 B5B1046.1,Success,18 April 2018,22:51
53,CCAFS,Telstar 19V,"7,060 kg",Polar,Telkom Indonesia,Success,F9 B4B1043.2,Success,11 May 2018,20:14
